ok  	github.com/robertguss/go-foundry-cli/internal/archtest	4.776s
ok  	github.com/robertguss/go-foundry-cli/internal/catalog	0.233s
ok  	github.com/robertguss/go-foundry-cli/internal/cli	1.979s
ok  	github.com/robertguss/go-foundry-cli/internal/diagnostic	0.038s
ok  	github.com/robertguss/go-foundry-cli/internal/fsx	0.367s
ok  	github.com/robertguss/go-foundry-cli/internal/generate	0.080s
ok  	github.com/robertguss/go-foundry-cli/internal/gitinit	0.110s
ok  	github.com/robertguss/go-foundry-cli/internal/plan	0.099s
ok  	github.com/robertguss/go-foundry-cli/internal/render	0.089s
ok  	github.com/robertguss/go-foundry-cli/internal/report	0.022s
ok  	github.com/robertguss/go-foundry-cli/internal/resolve	0.064s
ok  	github.com/robertguss/go-foundry-cli/internal/spec	0.119s
ok  	github.com/robertguss/go-foundry-cli/internal/testutil	0.008s
ok  	github.com/robertguss/go-foundry-cli/internal/toolrun	0.625s
ok  	github.com/robertguss/go-foundry-cli/internal/verify	1.535s
ok  	github.com/robertguss/go-foundry-cli/internal/version	0.004s
